file{ path = "sounds/picked_small_key.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/piece_of_heart.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/running.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/running_obstacle.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/rupee_counter.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/rupee_counter_end.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/secret.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/shield.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/splash.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/stairs_down_end.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/stairs_down_start.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/stairs_up_end.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/stairs_up_start.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/stone.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/swim.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/switch.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/sword1.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/sword2.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/sword3.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/sword4.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/sword_spin_attack_load.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/sword_spin_attack_release.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/sword_tapping.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/sword_tapping_weak_wall.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/throw.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/timer.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/timer_hurry.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/treasure.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/victory.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/walk_on_grass.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/walk_on_water.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/warp.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/water_drain.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/water_drain_begin.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/water_fill.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/water_fill_begin.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/world_warp.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/wrong.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/zonzifleur", author = "Louis Couka", license = "CC BY-SA 4.0" }
file{ path = "sounds/zonzifleur/solarus_team_logo.ogg", author = "Louis Couka", license = "CC BY-SA 4.0" }
file{ path = "sounds/zora.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites", license = "Mixed" }
file{ path = "sprites/enemies", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/agahnim.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/agahnim.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/agahnim_2.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/agahnim_2_fake.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/agahnim_fake.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/arbror_root.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/arbror_root.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/bee_guard.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/bee_guard.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/bee_guard_sword.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/billy.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/billy.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/black_knight_soldier_sword.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/blue_bullblin.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/blue_bullblin.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/blue_bullblin_sword.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/blue_dogman.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/blue_dogman.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/blue_duck_soldier.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/blue_duck_soldier.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/blue_duck_soldier_sword.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/blue_fireball_triple.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/blue_flame.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/blue_flame.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/blue_hardhat_beetle.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/blue_knight_soldier.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/blue_knight_soldier.png", author = "Nintendo, Newlink", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/blue_knight_soldier_sword.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/blue_pig_soldier.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/blue_pig_soldier.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/blue_pig_soldier_sword.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/bubble.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/bubble.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/chain_and_ball.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/chain_and_ball.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/drakomos.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/drakomos.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/drakomos_head.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/drakomos_lava_spawner.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/drakomos_lava_spawner.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/enemy_killed.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/enemy_killed.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/evil_tile.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/fire_bat.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/fire_bat.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/fire_circle.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/fire_circle.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/fireball_simple.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/fireball_triple.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/firebird.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/firebird.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/flora_gohma.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/flora_gohma.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/flora_gohma_eye.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/ganon.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/ganon.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/gelidrak.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/gelidrak.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/gelidrak_head.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/gelidrak_tail.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/gibdo.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/gibdo.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/globul.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/globul.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/green_duck_soldier.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/green_duck_soldier.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/green_duck_soldier_sword.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/green_knight_soldier.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/green_knight_soldier.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/green_knight_soldier_sword.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/hardhat_beetle.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/khorneth.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/khorneth.png", author = "@PyroNet", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/khorneth_left_blade.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/khorneth_right_blade.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/khotor.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/khotor.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/laser.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/laser.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/lizalfos.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/lizalfos.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/lizalfos_sword.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/mandible.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/mandible.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/master_arbror.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/master_arbror.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/mini_mowatulla.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/mini_mowatulla.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/minillosaur_egg.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/minillosaur_egg_fixed.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/minillosaur_egg_thrown.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/mowatulla.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/mowatulla.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/papillosaur_king.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/papillosaur_king.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/pike.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/pike_auto.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/pike_detect.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/pike_fixed.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/poutroxor.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/poutroxor.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/poutroxor_head.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/poutroxor_skeleton.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_bullblin.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_bullblin.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_bullblin_sword.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_dogman.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_dogman.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_duck_soldier.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_duck_soldier.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_duck_soldier_sword.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_fireball_triple.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_flame.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_flame.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/red_hardhat_beetle.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_helmasaur.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_helmasaur.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/red_knight_soldier.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_knight_soldier.png", author = "Nintendo, Newlink", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/red_knight_soldier_sword.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_pig_soldier.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_pig_soldier.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/red_pig_soldier_sword.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/ropa.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/ropa.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/simple_green_soldier.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/simple_green_soldier.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/skeletor.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/skeletor.png", author = "Newlink", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/snap_dragon.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/snap_dragon.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/enemies/tentacle.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/enemies/tentacle.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities", license = "Mixed" }
file{ path = "sprites/entities/arrow.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/arrow.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/bed.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/bed.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/big_chest.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/block.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/bomb.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/bomb.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/bomb_flower.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/bone_key_door.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/boomerang.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/boomerang1.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/boomerang2.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/bush.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/cannon.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/castle_lock.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/chest.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/chest.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/conveyor_belt.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/conveyor_belt.png", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/crystal.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/crystal_block.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/dark0.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/dark1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/dark2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/dark3.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/destination.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/door_big_key.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/door_boss_key.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/door_normal.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/door_small_key.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/door_small_key_block.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/door_very_weak_wall.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/door_weak_block.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/door_weak_wall.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/explosion.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/explosion.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/fire.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/fresco.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/fresco.png", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/frozen_door.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/grass.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/gray_block.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/hint_stone.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/hookshot.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/hookshot.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/items.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/items.png", author = "Nintendo, Newlink, Christopho, @PyroNet, Mymy, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/miscellaneous.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/outside_door.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/pot.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/quest_entities.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/rupee_icon.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/shadow.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/shadow.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/sign.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/slot_machine.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/slot_machine.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/snores.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/solid_switch.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/somaria_block.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/star.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/statue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/stone_small_black.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/stone_small_white.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/switch.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/teletransporter.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/teletransporter.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/the_end.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/the_end.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/entities/torch.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/vine.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/entities/vine.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero", license = "Mixed" }
file{ path = "sprites/hero/boomerang.shield.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/boomerang.tunic.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/bow.tunic.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/carrying.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/dying.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/falling.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/grabbing.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/ground1.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/ground2.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/hookshot.shield.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/hookshot.tunic.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/jumping.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/lifting.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.shield1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.shield2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.shield3.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.sword1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.sword2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.sword3.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.sword4.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.sword_stars1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.sword_stars2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.tunic1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.tunic2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/loading.tunic3.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/miscellaneous.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/plunging.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/pulling.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/pushing.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/running.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/shield1.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/shield2.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/shield3.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/hero/spin_attack.sword1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/spin_attack.sword2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/spin_attack.sword3.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/spin_attack.sword4.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/spin_attack.tunic1.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/spin_attack.tunic2.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/spin_attack.tunic3.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/stopped.shield.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/stopped.tunic.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/hero/swimming.png", author = "Nintendo", license = "Proprietary (Fair use)" }
